Frequency,Year0,Year100,Year200,Year300,Year400,Year500,Year600,Year700,Year800,Year900,Year1000,Year1100,Year1200,Year1300,Year1400,Year1500,Year1600,Year1700,Year1800,Year1900,Year2000,Year2100,Year2200,Year2300,Year2400,Year2500,Year2600,Year2700,Year2800,Year2900,Year3000,Year3100,Year3200,Year3300,Year3400,Year3500,Year3600,Year3700,Year3800,Year3900,Year4000,Year4100,Year4200,Year4300,Year4400,Year4500,Year4600,Year4700,Year4800,Year4900,Year5000,Year5100,Year5200,Year5300,Year5400,Year5500,Year5600,Year5700,Year5800,Year5900,Year6000,Year6100,Year6200,Year6300,Year6400,Year6500,Year6600,Year6700,Year6800,Year6900,Year7000,Year7100,Year7200,Year7300,Year7400,Year7500,Year7600,Year7700,Year7800,Year7900,Year8000,Year8100,Year8200,Year8300,Year8400,Year8500,Year8600,Year8700,Year8800,Year8900,Year9000,Year9100,Year9200,Year9300,Year9400,Year9500,Year9600,Year9700,Year9800,Year9900,Year10000
0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,6,7,9,14,17,17,19,16,25,19,20,21,26,34,38,36,32,32,36,42,42,41,39,34,37,43,47,46,38,44,48,45,46,39,45,33,52,54,39,40,35,49,40,41,52,49,43,42,48,51,56,36,50,52,52,54,56,45,51,54,48,40,43,42,48,56,48,50,65,59,55,49,40,56,56,56,62,56,56
0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,6,7,6,10,11,16,21,18,23,26,23,21,16,26,24,29,29,27,21,26,26,44,36,38,38,41,43,44,43,39,41,36,50,44,41,38,30,37,45,35,40,40,35,45,36,45,50,56,47,47,50,46,34,41,43,36,44,46,44,46,51,41,43,51,50,44,49,49,52,47,47,54,53,48,40,34,45,46
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,7,10,8,6,11,10,16,14,17,23,17,21,14,18,16,24,21,26,20,32,26,25,24,22,27,22,27,25,23,17,30,32,23,28,36,32,37,31,36,38,34,43,39,41,36,45,41,43,38,40,32,39,45,40,40,37,37,34,42,44,40,42,49,48,46,38,41,36,33,27,37,42,44,35,27
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,6,7,10,9,6,10,9,10,11,13,13,18,18,19,17,13,20,17,16,12,21,25,18,22,18,23,22,26,28,22,24,24,26,26,29,25,28,29,32,39,34,34,33,28,25,26,29,24,31,30,33,31,27,31,29,30,28,27,31,27,26,31,25,28,34,36,28,39,34,37,36,25,28,38,40
0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,6,10,9,5,9,7,6,8,12,6,8,8,14,11,18,16,14,14,12,16,17,17,19,16,19,13,20,26,21,17,22,23,15,24,20,23,22,17,17,25,27,21,19,23,15,24,26,22,27,23,26,17,29,30,20,30,28,31,28,26,31,20,25,27,26,30,28,34,25,35,34,23,36
0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,4,6,5,3,6,2,3,4,8,9,7,10,5,8,10,14,11,14,22,16,18,19,19,22,11,17,12,21,20,18,21,22,27,22,17,18,19,17,18,21,20,17,24,19,24,25,24,24,25,29,26,19,26,22,22,24,21,21,21,30,16,21,28,22,26,15,22,24,24,30,15
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,4,3,2,4,5,2,3,9,4,9,9,10,10,11,7,7,11,10,12,11,16,23,13,17,9,12,18,15,14,22,20,20,24,24,19,19,22,26,15,16,18,13,16,18,24,17,24,15,23,26,25,18,21,25,24,25,21,22,18,21,21,19,24,30,26,25,24,31
0.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,3,2,2,2,1,8,3,6,4,6,7,11,7,8,6,7,9,4,6,17,15,21,15,10,13,13,9,13,15,9,12,14,14,12,13,24,20,17,17,17,19,13,20,14,23,19,22,17,25,21,17,15,15,15,19,18,15,17,17,21,19,19,20,22,15
0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,3,6,3,5,4,4,6,7,8,6,9,11,6,8,7,9,13,7,8,6,7,10,12,12,10,6,7,8,5,7,15,11,12,12,12,10,14,13,13,6,13,14,13,15,12,10,13,14,20,17,16,18,16,8,16,12,13,17
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,3,5,5,4,3,2,2,4,5,6,7,7,5,7,4,6,3,7,6,5,6,8,7,3,6,9,9,8,8,10,5,10,7,9,10,10,8,5,4,10,8,11,9,12,11,14,14,12,9,11,10,10,9,13,10,10,9,14
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,4,1,1,2,3,4,2,5,3,6,5,8,8,7,5,5,4,4,6,6,6,10,4,8,7,7,6,13,7,8,4,7,10,10,10,11,7,9,5,8,9,11,7,7,7,8,9,5,9,8,9,6,4
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,2,3,2,3,3,3,3,1,2,3,4,3,1,2,4,3,1,7,9,6,9,5,12,7,7,6,9,6,6,7,11,10,7,9,2,4,4,4,8,7,9,3,10,9,9,5,3,10,3,4,2,5,7
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,3,1,1,0,1,1,3,5,2,1,3,1,1,1,2,2,3,0,0,4,3,5,1,3,3,6,3,1,4,5,5,4,6,5,9,8,7,8,7,10,7,8,3,5,6,9,6,7,9,8,12,11,9
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,2,2,2,3,2,4,6,2,2,2,2,1,1,1,0,0,0,0,1,2,2,2,1,3,4,4,3,1,4,2,4,5,5,5,5,6,6,5,4,6,4,7,4,5,5,4,4,3,6,3
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,2,2,1,0,1,3,3,1,2,0,2,0,2,2,2,2,3,0,1,0,2,2,2,2,4,5,4,3,4,5,3,3,1,3,5,1,4,6,5,2,6
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,2,3,3,1,0,2,1,1,0,2,1,1,0,1,0,3,2,2,1,0,1,0,0,2,1,2,3,3,5,5,5,6,5,4,4,2,3,5,3
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,0,0,2,1,2,2,1,3,5,2,4,4,1,1
0.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,1,0,1,2,0,1,1,0,0,4,1,2,3,3
0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,1,1
0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
