lat,lon,terrain_type,terrain_name,,
-55.5,36.5,3,water,,
-55.5,37,3,water,,
-55.5,37.5,3,water,,
-55.5,38,3,water,,
-55.5,38.5,3,water,,
-55.5,39,3,water,,
-55.5,39.5,3,water,,
-55.5,40,3,water,,
-55.5,40.5,3,water,,
-55.5,41,3,water,,
-55.5,41.5,3,water,,
-55.5,42,3,water,,
-55.5,42.5,3,water,,
-55.5,43,3,water,,
-55.5,43.5,3,water,,
-55.5,44,3,water,,
-55.5,44.5,3,water,,
-55.5,45,3,water,,
-55.5,45.5,3,water,,
-55.5,46,3,water,,
-55.5,46.5,3,water,,
-55.5,47,3,water,,
-55.5,47.5,3,water,,
-55.5,48,3,water,,
-55.5,48.5,3,water,,
-55.5,49,3,water,,
-55.5,49.5,3,water,,
-55.5,50,3,water,,
-55.5,50.5,3,water,,
-55.5,51,3,water,,
-55.5,51.5,3,water,,
-55.5,52,3,water,,
-55.5,52.5,3,water,,
-55.5,53,3,water,,
-55.5,53.5,3,water,,
-55.5,54,3,water,,
-55.5,54.5,3,water,,
-55.5,55,3,water,,
-55.5,55.5,3,water,,
-55.5,56,3,water,,
-55.5,56.5,3,water,,
-55.5,57,3,water,,
-55.5,57.5,3,water,,
-55.5,58,3,water,,
-55.5,58.5,3,water,,
-55.5,59,3,water,,
-55.5,59.5,3,water,,
-55.5,60,3,water,,
-55.5,60.5,3,water,,
-55.5,61,3,water,,
-55.5,61.5,3,water,,
-55.5,62,3,water,,
-55.5,62.5,3,water,,
-55.5,63,3,water,,
-55.5,63.5,3,water,,
-55.5,64,3,water,,
-55.5,64.5,3,water,,
-55.5,65,3,water,,
-55.5,65.5,3,water,,
-55.5,66,3,water,,
-55.5,66.5,3,water,,
-55.5,67,3,water,,
-55.5,67.5,3,water,,
-55.5,68,3,water,,
-55.5,68.5,3,water,,
-55.5,69,3,water,,
-55.5,69.5,3,water,,
-55.5,70,3,water,,
-55.5,70.5,3,water,,
-55.5,71,3,water,,
-55.5,71.5,3,water,,
-55.5,72,3,water,,
-55.5,72.5,3,water,,
-55.5,73,3,water,,
-55.5,73.5,3,water,,
-55.5,74,3,water,,
-55.5,74.5,3,water,,
-55.5,75,3,water,,
-55.5,75.5,3,water,,
-55.5,76,3,water,,
-55.5,76.5,3,water,,
-55.5,77,3,water,,
-55.5,77.5,3,water,,
-55.5,78,3,water,,
-55.5,78.5,3,water,,
-55.5,79,3,water,,
-55.5,79.5,3,water,,
-55.5,80,3,water,,
-55.5,80.5,3,water,,
-55.5,81,3,water,,
-55.5,81.5,3,water,,
-55.5,82,3,water,,
-55.5,82.5,3,water,,
-55.5,83,3,water,,
-55.5,83.5,3,water,,
-55.5,84,3,water,,
-55.5,84.5,3,water,,
-55.5,85,3,water,,
-55.5,85.5,3,water,,
-55.5,86,3,water,,
-55.5,86.5,3,water,,
-55.5,87,3,water,,
-55.5,87.5,3,water,,
-55.5,88,3,water,,
-55.5,88.5,3,water,,
-55.5,89,3,water,,
-55.5,89.5,3,water,,
-55.5,90,3,water,,
-55.5,90.5,3,water,,
-55.5,91,3,water,,
-55.5,91.5,3,water,,
-55.5,92,3,water,,
-55.5,92.5,3,water,,
-55.5,93,3,water,,
-55.5,93.5,3,water,,
-55.5,94,3,water,,
-55.5,94.5,3,water,,
-55.5,95,3,water,,
-55.5,95.5,3,water,,
-55.5,96,3,water,,
-55.5,96.5,3,water,,
-55.5,97,3,water,,
-55.5,97.5,3,water,,
-55.5,98,3,water,,
-55.5,98.5,3,water,,
-55.5,99,3,water,,
-55.5,99.5,3,water,,
-55.5,100,3,water,,
-55.5,100.5,3,water,,
-55.5,101,3,water,,
-55.5,101.5,3,water,,
-55.5,102,3,water,,
-55.5,102.5,3,water,,
-55.5,103,3,water,,
-55.5,103.5,3,water,,
-55.5,104,3,water,,
-55.5,104.5,3,water,,
-55.5,105,3,water,,
-55.5,105.5,3,water,,
-55.5,106,3,water,,
-55.5,106.5,3,water,,
-55.5,107,3,water,,
-55.5,107.5,3,water,,
-55.5,108,3,water,,
-55.5,108.5,3,water,,
-55.5,109,3,water,,
-55.5,109.5,3,water,,
-55.5,110,3,water,,
-55.5,110.5,3,water,,
-55.5,111,3,water,,
-55.5,111.5,3,water,,
-55.5,112,3,water,,
-55.5,112.5,3,water,,
-55.5,113,3,water,,
-55.5,113.5,3,water,,
-55.5,114,3,water,,
-55.5,114.5,3,water,,
-55.5,115,3,water,,
-55.5,115.5,3,water,,
-55.5,116,3,water,,
-55.5,116.5,3,water,,
-55.5,117,3,water,,
-55.5,117.5,3,water,,
-55.5,118,3,water,,
-55.5,118.5,3,water,,
-55.5,119,3,water,,
-55.5,119.5,3,water,,
-55.5,120,3,water,,
-55.5,120.5,3,water,,
-55.5,121,3,water,,
-55.5,121.5,3,water,,
-55.5,122,3,water,,
-55.5,122.5,3,water,,
-55.5,123,3,water,,
-55.5,123.5,3,water,,
-55.5,124,3,water,,
-55.5,124.5,3,water,,
-55.5,125,3,water,,
-55.5,125.5,3,water,,
-55.5,126,3,water,,
-55.5,126.5,3,water,,
-55.5,127,3,water,,
-55.5,127.5,3,water,,
-55.5,128,3,water,,
-55.5,128.5,3,water,,
-55.5,129,3,water,,
-55.5,129.5,3,water,,
-55.5,130,3,water,,
-55.5,130.5,3,water,,
-55.5,131,3,water,,
-55.5,131.5,3,water,,
-55.5,132,3,water,,
-55.5,132.5,3,water,,
-55.5,133,3,water,,
-55.5,133.5,3,water,,
-55.5,134,3,water,,
-55.5,134.5,3,water,,
-55.5,135,3,water,,
-55.5,135.5,3,water,,
-55.5,136,3,water,,
-55.5,136.5,3,water,,
-55.5,137,3,water,,
-55.5,137.5,3,water,,
-55.5,138,3,water,,
-55.5,138.5,3,water,,
-55.5,139,3,water,,
-55.5,139.5,3,water,,
-55.5,140,3,water,,
-55.5,140.5,3,water,,
-55.5,141,3,water,,
-55.5,141.5,3,water,,
-55.5,142,3,water,,
-55.5,142.5,3,water,,
-55.5,143,3,water,,
-55.5,143.5,3,water,,
-55.5,144,3,water,,
-55.5,144.5,3,water,,
-55.5,145,3,water,,
-55.5,145.5,3,water,,
-55.5,146,3,water,,
-55.5,146.5,3,water,,
-55.5,147,3,water,,
-55.5,147.5,3,water,,
-55.5,148,3,water,,
-55.5,148.5,3,water,,
-55.5,149,3,water,,
-55.5,149.5,3,water,,
-55.5,150,3,water,,
-55.5,150.5,3,water,,
-55.5,151,3,water,,
-55.5,151.5,3,water,,
-55.5,152,3,water,,
-55.5,152.5,3,water,,
-55.5,153,3,water,,
-55.5,153.5,3,water,,
-55.5,154,3,water,,
-55.5,154.5,3,water,,
-55.5,155,3,water,,
-55.5,155.5,3,water,,
-55.5,156,3,water,,
-55.5,156.5,3,water,,
-55.5,157,3,water,,
-55.5,157.5,3,water,,
-55.5,158,3,water,,
-55.5,158.5,3,water,,
-55.5,159,3,water,,
-55.5,159.5,3,water,,
-55.5,160,3,water,,
-55.5,160.5,3,water,,
-55.5,161,3,water,,
-55.5,161.5,3,water,,
-55.5,162,3,water,,
-55.5,162.5,3,water,,
-55.5,163,3,water,,
-55.5,163.5,3,water,,
-55.5,164,3,water,,
-55.5,164.5,3,water,,
-55.5,165,3,water,,
-55.5,165.5,3,water,,
-55.5,166,3,water,,
-55.5,166.5,3,water,,
-55.5,167,3,water,,
-55.5,167.5,3,water,,
-55.5,168,3,water,,
-55.5,168.5,3,water,,
-55.5,169,3,water,,
-55.5,169.5,3,water,,
-55.5,170,3,water,,
-55.5,170.5,3,water,,
-55.5,171,3,water,,
-55.5,171.5,3,water,,
-55.5,172,3,water,,
-55.5,172.5,3,water,,
-55.5,173,3,water,,
-55.5,173.5,3,water,,
-55.5,174,3,water,,
-55.5,174.5,3,water,,
-55.5,175,3,water,,
-55.5,175.5,3,water,,
-55.5,176,3,water,,
-55.5,176.5,3,water,,
-55.5,177,3,water,,
-55.5,177.5,3,water,,
-55.5,178,3,water,,
-55.5,178.5,3,water,,
-55.5,179,3,water,,
-55.5,179.5,3,water,,
-55.5,180,3,water,,
-55,-180,3,water,,
-55,-179.5,3,water,,
-55,-179,3,water,,
-55,-178.5,3,water,,
-55,-178,3,water,,
-55,-177.5,3,water,,
-55,-177,3,water,,
-55,-176.5,3,water,,
-55,-176,3,water,,
-55,-175.5,3,water,,
-55,-175,3,water,,
-55,-174.5,3,water,,
-55,-174,3,water,,
-55,-173.5,3,water,,
-55,-173,3,water,,
-55,-172.5,3,water,,
-55,-172,3,water,,
-55,-171.5,3,water,,
-55,-171,3,water,,
-55,-170.5,3,water,,
-55,-170,3,water,,
-55,-169.5,3,water,,
-55,-169,3,water,,
-55,-168.5,3,water,,
-55,-168,3,water,,
-55,-167.5,3,water,,
-55,-167,3,water,,
-55,-166.5,3,water,,
-55,-166,3,water,,
-55,-165.5,3,water,,
-55,-165,3,water,,
-55,-164.5,3,water,,
-55,-164,3,water,,
-55,-163.5,3,water,,
-55,-163,3,water,,
-55,-162.5,3,water,,
-55,-162,3,water,,
-55,-161.5,3,water,,
-55,-161,3,water,,
-55,-160.5,3,water,,
-55,-160,3,water,,
-55,-159.5,3,water,,
-55,-159,3,water,,
-55,-158.5,3,water,,
-55,-158,3,water,,
-55,-157.5,3,water,,
-55,-157,3,water,,
-55,-156.5,3,water,,
-55,-156,3,water,,
-55,-155.5,3,water,,
-55,-155,3,water,,
-55,-154.5,3,water,,
-55,-154,3,water,,
-55,-153.5,3,water,,
-55,-153,3,water,,
-55,-152.5,3,water,,
-55,-152,3,water,,
-55,-151.5,3,water,,
-55,-151,3,water,,
-55,-150.5,3,water,,
-55,-150,3,water,,
-55,-149.5,3,water,,
-55,-149,3,water,,
-55,-148.5,3,water,,
-55,-148,3,water,,
-55,-147.5,3,water,,
-55,-147,3,water,,
-55,-146.5,3,water,,
-55,-146,3,water,,
-55,-145.5,3,water,,
-55,-145,3,water,,
-55,-144.5,3,water,,
-55,-144,3,water,,
-55,-143.5,3,water,,
-55,-143,3,water,,
-55,-142.5,3,water,,
-55,-142,3,water,,
-55,-141.5,3,water,,
-55,-141,3,water,,
-55,-140.5,3,water,,
-55,-140,3,water,,
-55,-139.5,3,water,,
-55,-139,3,water,,
-55,-138.5,3,water,,
-55,-138,3,water,,
-55,-137.5,3,water,,
-55,-137,3,water,,
-55,-136.5,3,water,,
-55,-136,3,water,,
-55,-135.5,3,water,,
-55,-135,3,water,,
-55,-134.5,3,water,,
-55,-134,3,water,,
-55,-133.5,3,water,,
-55,-133,3,water,,
-55,-132.5,3,water,,
-55,-132,3,water,,
-55,-131.5,3,water,,
-55,-131,3,water,,
-55,-130.5,3,water,,
-55,-130,3,water,,
-55,-129.5,3,water,,
-55,-129,3,water,,
-55,-128.5,3,water,,
-55,-128,3,water,,
-55,-127.5,3,water,,
-55,-127,3,water,,
-55,-126.5,3,water,,
-55,-126,3,water,,
-55,-125.5,3,water,,
-55,-125,3,water,,
-55,-124.5,3,water,,
-55,-124,3,water,,
-55,-123.5,3,water,,
-55,-123,3,water,,
-55,-122.5,3,water,,
-55,-122,3,water,,
-55,-121.5,3,water,,
-55,-121,3,water,,
-55,-120.5,3,water,,
-55,-120,3,water,,
-55,-119.5,3,water,,
-55,-119,3,water,,
-55,-118.5,3,water,,
-55,-118,3,water,,
-55,-117.5,3,water,,
-55,-117,3,water,,
-55,-116.5,3,water,,
-55,-116,3,water,,
-55,-115.5,3,water,,
-55,-115,3,water,,
-55,-114.5,3,water,,
-55,-114,3,water,,
-55,-113.5,3,water,,
-55,-113,3,water,,
-55,-112.5,3,water,,
-55,-112,3,water,,
-55,-111.5,3,water,,
-55,-111,3,water,,
-55,-110.5,3,water,,
-55,-110,3,water,,
-55,-109.5,3,water,,
-55,-109,3,water,,
-55,-108.5,3,water,,
-55,-108,3,water,,
-55,-107.5,3,water,,
-55,-107,3,water,,
-55,-106.5,3,water,,
-55,-106,3,water,,
-55,-105.5,3,water,,
-55,-105,3,water,,
-55,-104.5,3,water,,
-55,-104,3,water,,
-55,-103.5,3,water,,
-55,-103,3,water,,
-55,-102.5,3,water,,
-55,-102,3,water,,
-55,-101.5,3,water,,
-55,-101,3,water,,
-55,-100.5,3,water,,
-55,-100,3,water,,
-55,-99.5,3,water,,
-55,-99,3,water,,
-55,-98.5,3,water,,
-55,-98,3,water,,
-55,-97.5,3,water,,
-55,-97,3,water,,
-55,-96.5,3,water,,
-55,-96,3,water,,
-55,-95.5,3,water,,
-55,-95,3,water,,
-55,-94.5,3,water,,
-55,-94,3,water,,
-55,-93.5,3,water,,
-55,-93,3,water,,
-55,-92.5,3,water,,
-55,-92,3,water,,
-55,-91.5,3,water,,
-55,-91,3,water,,
-55,-90.5,3,water,,
-55,-90,3,water,,
-55,-89.5,3,water,,
-55,-89,3,water,,
-55,-88.5,3,water,,
-55,-88,3,water,,
-55,-87.5,3,water,,
-55,-87,3,water,,
-55,-86.5,3,water,,
-55,-86,3,water,,
-55,-85.5,3,water,,
-55,-85,3,water,,
-55,-84.5,3,water,,
-55,-84,3,water,,
-55,-83.5,3,water,,
-55,-83,3,water,,
-55,-82.5,3,water,,
-55,-82,3,water,,
-55,-81.5,3,water,,
-55,-81,3,water,,
-55,-80.5,3,water,,
-55,-80,3,water,,
-55,-79.5,3,water,,
-55,-79,3,water,,
-55,-78.5,3,water,,
-55,-78,3,water,,
-55,-77.5,3,water,,
-55,-77,3,water,,
-55,-76.5,3,water,,
-55,-76,3,water,,
-55,-75.5,3,water,,
-55,-75,3,water,,
-55,-74.5,3,water,,
-55,-74,3,water,,
-55,-73.5,3,water,,
-55,-73,3,water,,
-55,-72.5,3,water,,
-55,-72,3,water,,
-55,-71.5,3,water,,
-55,-71,3,water,,
-55,-70.5,1,land,,
-55,-70,3,water,,
-55,-69.5,1,land,,
-55,-69,3,water,,
-55,-68.5,1,land,,
-55,-68,1,land,,
-55,-67.5,1,land,,
-55,-67,3,water,,
-55,-66.5,1,land,,
-55,-66,3,water,,
-55,-65.5,3,water,,
-55,-65,3,water,,
-55,-64.5,3,water,,
-55,-64,3,water,,
-55,-63.5,3,water,,
-55,-63,3,water,,
-55,-62.5,3,water,,
-55,-62,3,water,,
-55,-61.5,3,water,,
-55,-61,3,water,,
-55,-60.5,3,water,,
-55,-60,3,water,,
-55,-59.5,3,water,,
-55,-59,3,water,,
-55,-58.5,3,water,,
-55,-58,3,water,,
-55,-57.5,3,water,,
-55,-57,3,water,,
-55,-56.5,3,water,,
-55,-56,3,water,,
-55,-55.5,3,water,,
-55,-55,3,water,,
-55,-54.5,3,water,,
-55,-54,3,water,,
-55,-53.5,3,water,,
-55,-53,3,water,,
-55,-52.5,3,water,,
-55,-52,3,water,,
-55,-51.5,3,water,,
-55,-51,3,water,,
-55,-50.5,3,water,,
-55,-50,3,water,,
-55,-49.5,3,water,,
-55,-49,3,water,,
-55,-48.5,3,water,,
-55,-48,3,water,,
-55,-47.5,3,water,,
-55,-47,3,water,,
-55,-46.5,3,water,,
-55,-46,3,water,,
-55,-45.5,3,water,,
-55,-45,3,water,,
-55,-44.5,3,water,,
-55,-44,3,water,,
-55,-43.5,3,water,,
-55,-43,3,water,,
-55,-42.5,3,water,,
-55,-42,3,water,,
-55,-41.5,3,water,,
-55,-41,3,water,,
-55,-40.5,3,water,,
-55,-40,3,water,,
-55,-39.5,3,water,,
-55,-39,3,water,,
-55,-38.5,3,water,,
-55,-38,3,water,,
-55,-37.5,3,water,,
-55,-37,3,water,,
-55,-36.5,3,water,,
-55,-36,3,water,,
-55,-35.5,3,water,,
-55,-35,3,water,,
-55,-34.5,3,water,,
-55,-34,3,water,,
-55,-33.5,3,water,,
-55,-33,3,water,,
-55,-32.5,3,water,,
-55,-32,3,water,,
-55,-31.5,3,water,,
-55,-31,3,water,,
-55,-30.5,3,water,,
-55,-30,3,water,,
-55,-29.5,3,water,,
-55,-29,3,water,,
-55,-28.5,3,water,,
-55,-28,3,water,,
-55,-27.5,3,water,,
-55,-27,3,water,,
-55,-26.5,3,water,,
-55,-26,3,water,,
-55,-25.5,3,water,,
-55,-25,3,water,,
-55,-24.5,3,water,,
-55,-24,3,water,,
-55,-23.5,3,water,,
-55,-23,3,water,,
-55,-22.5,3,water,,
-55,-22,3,water,,
-55,-21.5,3,water,,
-55,-21,3,water,,
-55,-20.5,3,water,,
-55,-20,3,water,,
-55,-19.5,3,water,,
-55,-19,3,water,,
-55,-18.5,3,water,,
-55,-18,3,water,,
-55,-17.5,3,water,,
-55,-17,3,water,,
-55,-16.5,3,water,,
-55,-16,3,water,,
-55,-15.5,3,water,,
-55,-15,3,water,,
-55,-14.5,3,water,,
-55,-14,3,water,,
-55,-13.5,3,water,,
-55,-13,3,water,,
-55,-12.5,3,water,,
-55,-12,3,water,,
-55,-11.5,3,water,,
-55,-11,3,water,,
-55,-10.5,3,water,,
-55,-10,3,water,,
-55,-9.5,3,water,,
-55,-9,3,water,,
-55,-8.5,3,water,,
-55,-8,3,water,,
-55,-7.5,3,water,,
-55,-7,3,water,,
-55,-6.5,3,water,,
-55,-6,3,water,,
-55,-5.5,3,water,,
-55,-5,3,water,,
-55,-4.5,3,water,,
-55,-4,3,water,,
-55,-3.5,3,water,,
-55,-3,3,water,,
-55,-2.5,3,water,,
-55,-2,3,water,,
-55,-1.5,3,water,,
-55,-1,3,water,,
-55,-0.5,3,water,,
-55,0,3,water,,
-55,0.5,3,water,,
-55,1,3,water,,
-55,1.5,3,water,,
-55,2,3,water,,
-55,2.5,3,water,,
-55,3,3,water,,
-55,3.5,3,water,,
-55,4,3,water,,
-55,4.5,3,water,,
-55,5,3,water,,
-55,5.5,3,water,,
-55,6,3,water,,
-55,6.5,3,water,,
-55,7,3,water,,
-55,7.5,3,water,,
-55,8,3,water,,
-55,8.5,3,water,,
-55,9,3,water,,
-55,9.5,3,water,,
-55,10,3,water,,
-55,10.5,3,water,,
-55,11,3,water,,
-55,11.5,3,water,,
-55,12,3,water,,
-55,12.5,3,water,,
-55,13,3,water,,
-55,13.5,3,water,,
-55,14,3,water,,
-55,14.5,3,water,,
-55,15,3,water,,
-55,15.5,3,water,,
-55,16,3,water,,
-55,16.5,3,water,,
-55,17,3,water,,
-55,17.5,3,water,,
-55,18,3,water,,
-55,18.5,3,water,,
-55,19,3,water,,
-55,19.5,3,water,,
-55,20,3,water,,
-55,20.5,3,water,,
-55,21,3,water,,
-55,21.5,3,water,,
-55,22,3,water,,
-55,22.5,3,water,,
-55,23,3,water,,
-55,23.5,3,water,,
-55,24,3,water,,
-55,24.5,3,water,,
-55,25,3,water,,
-55,25.5,3,water,,
-55,26,3,water,,
-55,26.5,3,water,,
-55,27,3,water,,
-55,27.5,3,water,,
-55,28,3,water,,
-55,28.5,3,water,,
-55,29,3,water,,
-55,29.5,3,water,,
-55,30,3,water,,
-55,30.5,3,water,,
-55,31,3,water,,
-55,31.5,3,water,,
-55,32,3,water,,
-55,32.5,3,water,,
-55,33,3,water,,
-55,33.5,3,water,,
-55,34,3,water,,
-55,34.5,3,water,,
-55,35,3,water,,
-55,35.5,3,water,,
-55,36,3,water,,
-55,36.5,3,water,,
-55,37,3,water,,
-55,37.5,3,water,,
-55,38,3,water,,
-55,38.5,3,water,,
-55,39,3,water,,
-55,39.5,3,water,,
-55,40,3,water,,
-55,40.5,3,water,,
-55,41,3,water,,
-55,41.5,3,water,,
-55,42,3,water,,
-55,42.5,3,water,,
-55,43,3,water,,
-55,43.5,3,water,,
-55,44,3,water,,
-55,44.5,3,water,,
-55,45,3,water,,
-55,45.5,3,water,,
-55,46,3,water,,
-55,46.5,3,water,,
-55,47,3,water,,
-55,47.5,3,water,,
-55,48,3,water,,
-55,48.5,3,water,,
-55,49,3,water,,
-55,49.5,3,water,,
-55,50,3,water,,
-55,50.5,3,water,,
-55,51,3,water,,
-55,51.5,3,water,,
-55,52,3,water,,
-55,52.5,3,water,,
-55,53,3,water,,
-55,53.5,3,water,,
-55,54,3,water,,
-55,54.5,3,water,,
-55,55,3,water,,
-55,55.5,3,water,,
-55,56,3,water,,
-55,56.5,3,water,,
-55,57,3,water,,
-55,57.5,3,water,,
-55,58,3,water,,
-55,58.5,3,water,,
-55,59,3,water,,
-55,59.5,3,water,,
-55,60,3,water,,
-55,60.5,3,water,,
-55,61,3,water,,
-55,61.5,3,water,,
-55,62,3,water,,
-55,62.5,3,water,,
-55,63,3,water,,
-55,63.5,3,water,,
-55,64,3,water,,
-55,64.5,3,water,,
-55,65,3,water,,
-55,65.5,3,water,,
-55,66,3,water,,
-55,66.5,3,water,,
-55,67,3,water,,
-55,67.5,3,water,,
-55,68,3,water,,
-55,68.5,3,water,,
-55,69,3,water,,
-55,69.5,3,water,,
-55,70,3,water,,
-55,70.5,3,water,,
-55,71,3,water,,
-55,71.5,3,water,,
-55,72,3,water,,
-55,72.5,3,water,,
-55,73,3,water,,
-55,73.5,3,water,,
-55,74,3,water,,
-55,74.5,3,water,,
-55,75,3,water,,
-55,75.5,3,water,,
-55,76,3,water,,
-55,76.5,3,water,,
-55,77,3,water,,
-55,77.5,3,water,,
-55,78,3,water,,
-55,78.5,3,water,,
-55,79,3,water,,
-55,79.5,3,water,,
-55,80,3,water,,
-55,80.5,3,water,,
-55,81,3,water,,
-55,81.5,3,water,,
-55,82,3,water,,
-55,82.5,3,water,,
-55,83,3,water,,
-55,83.5,3,water,,
-55,84,3,water,,
-55,84.5,3,water,,
-55,85,3,water,,
-55,85.5,3,water,,
-55,86,3,water,,
-55,86.5,3,water,,
-55,87,3,water,,
-55,87.5,3,water,,
-55,88,3,water,,
-55,88.5,3,water,,
-55,89,3,water,,
-55,89.5,3,water,,
-55,90,3,water,,
-55,90.5,3,water,,
-55,91,3,water,,
-55,91.5,3,water,,
-55,92,3,water,,
-55,92.5,3,water,,
-55,93,3,water,,
-55,93.5,3,water,,
-55,94,3,water,,
-55,94.5,3,water,,
-55,95,3,water,,
-55,95.5,3,water,,
-55,96,3,water,,
-55,96.5,3,water,,
-55,97,3,water,,
-55,97.5,3,water,,
-55,98,3,water,,
-55,98.5,3,water,,
-55,99,3,water,,
-55,99.5,3,water,,
-55,100,3,water,,
-55,100.5,3,water,,
-55,101,3,water,,
-55,101.5,3,water,,
-55,102,3,water,,
-55,102.5,3,water,,
-55,103,3,water,,
-55,103.5,3,water,,
-55,104,3,water,,
-55,104.5,3,water,,
-55,105,3,water,,
-55,105.5,3,water,,
-55,106,3,water,,
-55,106.5,3,water,,
-55,107,3,water,,
-55,107.5,3,water,,
-55,108,3,water,,
-55,108.5,3,water,,
-55,109,3,water,,
-55,109.5,3,water,,
-55,110,3,water,,
-55,110.5,3,water,,
-55,111,3,water,,
-55,111.5,3,water,,
-55,112,3,water,,
-55,112.5,3,water,,
-55,113,3,water,,
-55,113.5,3,water,,
-55,114,3,water,,
-55,114.5,3,water,,
-55,115,3,water,,
-55,115.5,3,water,,
-55,116,3,water,,
-55,116.5,3,water,,
-55,117,3,water,,
-55,117.5,3,water,,
-55,118,3,water,,
-55,118.5,3,water,,
-55,119,3,water,,
-55,119.5,3,water,,
-55,120,3,water,,
-55,120.5,3,water,,
-55,121,3,water,,
-55,121.5,3,water,,
-55,122,3,water,,
-55,122.5,3,water,,
-55,123,3,water,,
-55,123.5,3,water,,
-55,124,3,water,,
-55,124.5,3,water,,
-55,125,3,water,,
-55,125.5,3,water,,
-55,126,3,water,,
-55,126.5,3,water,,
-55,127,3,water,,
-55,127.5,3,water,,
-55,128,3,water,,
-55,128.5,3,water,,
-55,129,3,water,,
-55,129.5,3,water,,
-55,130,3,water,,
-55,130.5,3,water,,
-55,131,3,water,,
-55,131.5,3,water,,
-55,132,3,water,,
-55,132.5,3,water,,
-55,133,3,water,,
-55,133.5,3,water,,
-55,134,3,water,,
-55,134.5,3,water,,
-55,135,3,water,,
-55,135.5,3,water,,
-55,136,3,water,,
-55,136.5,3,water,,
-55,137,3,water,,
-55,137.5,3,water,,
-55,138,3,water,,
-55,138.5,3,water,,
-55,139,3,water,,
-55,139.5,3,water,,
-55,140,3,water,,
-55,140.5,3,water,,
-55,141,3,water,,
-55,141.5,3,water,,
-55,142,3,water,,
-55,142.5,3,water,,
-55,143,3,water,,
-55,143.5,3,water,,
-55,144,3,water,,
-55,144.5,3,water,,
-55,145,3,water,,
-55,145.5,3,water,,
-55,146,3,water,,
-55,146.5,3,water,,
-55,147,3,water,,
-55,147.5,3,water,,
-55,148,3,water,,
-55,148.5,3,water,,
-55,149,3,water,,
-55,149.5,3,water,,
-55,150,3,water,,
-55,150.5,3,water,,
-55,151,3,water,,
-55,151.5,3,water,,
-55,152,3,water,,
-55,152.5,3,water,,
-55,153,3,water,,
-55,153.5,3,water,,
-55,154,3,water,,
-55,154.5,3,water,,
-55,155,3,water,,
-55,155.5,3,water,,
-55,156,3,water,,
-55,156.5,3,water,,
-55,157,3,water,,
-55,157.5,3,water,,
-55,158,3,water,,
-55,158.5,3,water,,
-55,159,3,water,,
-55,159.5,3,water,,
-55,160,3,water,,
-55,160.5,3,water,,
-55,161,3,water,,
-55,161.5,3,water,,
-55,162,3,water,,
-55,162.5,3,water,,
-55,163,3,water,,
-55,163.5,3,water,,
-55,164,3,water,,
-55,164.5,3,water,,
-55,165,3,water,,
-55,165.5,3,water,,
-55,166,3,water,,
-55,166.5,3,water,,
-55,167,3,water,,
-55,167.5,3,water,,
-55,168,3,water,,
-55,168.5,3,water,,
-55,169,3,water,,
-55,169.5,3,water,,
-55,170,3,water,,
-55,170.5,3,water,,
-55,171,3,water,,
-55,171.5,3,water,,
-55,172,3,water,,
-55,172.5,3,water,,
-55,173,3,water,,
-55,173.5,3,water,,
-55,174,3,water,,
-55,174.5,3,water,,
-55,175,3,water,,
-55,175.5,3,water,,
-55,176,3,water,,
-55,176.5,3,water,,
-55,177,3,water,,
-55,177.5,3,water,,
-55,178,3,water,,
-55,178.5,3,water,,
-55,179,3,water,,
-55,179.5,3,water,,
-55,180,3,water,,
-54.5,-180,3,water,,
-54.5,-179.5,3,water,,
-54.5,-179,3,water,,
-54.5,-178.5,3,water,,
-54.5,-178,3,water,,
-54.5,-177.5,3,water,,
-54.5,-177,3,water,,
-54.5,-176.5,3,water,,
-54.5,-176,3,water,,
-54.5,-175.5,3,water,,
-54.5,-175,3,water,,
-54.5,-174.5,3,water,,
-54.5,-174,3,water,,
-54.5,-173.5,3,water,,
-54.5,-173,3,water,,
-54.5,-172.5,3,water,,
-54.5,-172,3,water,,
-54.5,-171.5,3,water,,
-54.5,-171,3,water,,
-54.5,-170.5,3,water,,
-54.5,-170,3,water,,
-54.5,-169.5,3,water,,
-54.5,-169,3,water,,
-54.5,-168.5,3,water,,
-54.5,-168,3,water,,
-54.5,-167.5,3,water,,
-54.5,-167,3,water,,
-54.5,-166.5,3,water,,
-54.5,-166,3,water,,
-54.5,-165.5,3,water,,
-54.5,-165,3,water,,
-54.5,-164.5,3,water,,
-54.5,-164,3,water,,
-54.5,-163.5,3,water,,
-54.5,-163,3,water,,
-54.5,-162.5,3,water,,
-54.5,-162,3,water,,
-54.5,-161.5,3,water,,
-54.5,-161,3,water,,
-54.5,-160.5,3,water,,
-54.5,-160,3,water,,
-54.5,-159.5,3,water,,
-54.5,-159,3,water,,
-54.5,-158.5,3,water,,
-54.5,-158,3,water,,
-54.5,-157.5,3,water,,
-54.5,-157,3,water,,
-54.5,-156.5,3,water,,
-54.5,-156,3,water,,
-54.5,-155.5,3,water,,
-54.5,-155,3,water,,
-54.5,-154.5,3,water,,
-54.5,-154,3,water,,
-54.5,-153.5,3,water,,
-54.5,-153,3,water,,
-54.5,-152.5,3,water,,
-54.5,-152,3,water,,
-54.5,-151.5,3,water,,
-54.5,-151,3,water,,
-54.5,-150.5,3,water,,
-54.5,-150,3,water,,
-54.5,-149.5,3,water,,
